deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
105786320	Stevi0d	0.000170827	38328	Fractal Art/000000/Variations_No_10_by_Stevi0d.jpg	125.218485	130.784199	121.034231	0.711644	0.131822	0.151658	0.065089	0.19274	2.205815	0.748024	0.045915	0.035658	7.879337	123.401331	128	75.497381
80115760	LabrenzInk	0.000174177	38061	Paintings & Airbrushing/Illustrations/Conceptual/000000/Zombie_Clown_by_LabrenzInk.jpg	49.714042	27.225009	28.915854	0.204786	0.31535	0.458489	0.527132	0.334391	0.659766	0.817068	0.248143	0.020373	6.132352	34.95185	16	46.729028
50237936	Fractoid	0.000176315	37685	Fractal Art/000000/First_Blooms_by_Fractoid.jpg	41.311613	16.309872	42.890695	0.140368	0.104633	0.482045	0.592593	0.320326	0.884903	0.677158	0.198987	0.050417	6.06698	39.424403	30	40.941695
100339315	Karezoid	0.000187571	38270	Photomanipulation/Landscapes & Scenery/000000/Force_Majeure_by_Karezoid.jpg	96.953892	41.663858	61.276064	0.087838	0.172086	0.604307	0.581818	0.161161	0.696221	0.702538	0.129641	0.047036	7.172791	69.720011	62	37.810194
38412322	rOSTyk	0.000190931	37488	3-Dimensional Art/Scenes/Interiors/000000/Penthouse_part_1_by_rOSTyk.jpg	193.39362	167.962913	180.445244	0.120024	0.151352	0.168722	0.052356	0.230971	1.999881	0.753424	0.175679	0.025776	7.274347	182.882927	213	72.000334
44255122	melukilan	0.000197743	37595	Paintings & Airbrushing/People/000000/SP_Christmas_Main_by_melukilan.jpg	188.356142	166.952163	170.824773	0.220333	0.325141	0.302078	0.04661	0.366476	1.835613	0.853035	0.233815	0.035311	5.726191	175.627512	234	90.468484
158843696	balam-tzibtah	0.000209731	38804	Paintings & Airbrushing/Miscellaneous/000000/l__Informateur_by_balam_tzibtah.jpg	138.389053	30.836436	74.931736	0.068107	0.042786	0.826825	0.908665	0.191207	0.498513	0.875766	0.127893	0.026514	7.431136	88.878758	79	51.119902
105299568	Dannie3D	0.000213782	38323	3-Dimensional Art/Characters/Female/000000/In_a_Pickle_by_Dannie3D.jpg	34.943124	14.743608	25.020323	0.034396	0.102162	0.197725	0	0.340817	0.718815	0.820741	0.518024	0.022138	2.870796	26.819228	0	51.269919
8805906	ladymorgana	0.000216196	36718	Photomanipulation/Fantasy/000000/DRYAD.jpg	224.788878	227.039049	220.19368	0.414289	0.35202	0.079201	0.043825	0.106402	0.787926	0.706621	0.283211	0.022837	6.178944	86.084204	78	56.874975
33757537	Studio206	0.000222677	37399	Photomanipulation/Sci-Fi/000000/I__mma_Super_Hero__by_Studio206.jpg	83.266027	64.420584	59.18661	0.446317	0.380644	0.42773	0.32	0.315123	1.03262	0.8441	0.153758	0.030042	7.359715	66.981263	43	64.79779
27028944	vektorscksprojekt	0.00022473	37254	Vector/Abstract/000000/IDE_OR_DIE__by_vektorscksprojekt.jpg	66.694201	50.083767	39.948147	0.193947	0.356015	0.242307	0	0.395029	3.223908	0.669947	0.41444	0.05064	2.488297	49.110926	0	86.753062
123201041	Kaeltyk	0.000228216	38492	Fractal Art/000000/Components_by_Kaeltyk.jpg	91.297909	67.623514	85.189137	0.193504	0.18834	0.363376	0.322917	0.242576	4.797505	0.522084	0.062157	0.05472	7.006599	84.996729	55	77.933005
177095202	betteo	0.000239326	38956	Paintings & Airbrushing/People/Pin-up/000000/c1a7a82b8c1f6033642dc9996c23daa0-d2xfrj6.jpg	166.134235	133.599122	157.334945	0.136515	0.095109	0.270484	0.269231	0.204922	2.541929	0.733859	0.069419	0.038775	7.591584	157.259389	158	76.463255
47521440	calmyafarm	0.000241223	37648	Photomanipulation/People/000000/Split_personality_by_calmyafarm.jpg	110.586489	94.021048	105.705763	0.259074	0.250261	0.310004	0.28125	0.225097	1.824601	0.692875	0.061131	0.037496	7.706702	105.834274	98	62.091488
107434800	Jellaboom	0.000242556	38346	Fractal Art/000000/PANDEMONIUM_by_Jellaboom.jpg	17.796356	16.741991	13.710779	0.475937	0.312996	0.71753	0.8	0.288149	0.469546	0.479145	0.450713	0.024973	5.317066	15.275147	8	21.319752
85593153	pHeela	0.000249968	38120	Photomanipulation/People/000000/SelpHportrait_by_pHeela.jpg	201.042409	191.280388	196.48092	0.238032	0.279408	0.099146	0.032258	0.140669	1.243519	0.856811	0.224275	0.02052	6.625491	197.257551	238	73.4725
110055728	Lillyfly06	0.000250584	38371	Photomanipulation/Emotional/000000/Just_breathe_by_Lillyfly06.jpg	111.887306	106.968249	118.049071	0.320444	0.211716	0.126185	0.129213	0.069195	0.82183	0.807501	0.104274	0.034105	7.336785	114.94846	124	52.891099
25120929	gavinwm	0.000272289	37206	Miscellaneous/Miscellaneous/000000/T01_by_gavinwm.jpg	231.156427	172.866457	219.891327	0.122909	0.054438	0.259206	0.263374	0.132119	0.98936	0.585663	0.489926	0.027147	5.471393	217.916034	226	40.375138
160830370	yelou	0.000275487	38822	Mixed Media/Miscellaneous/000000/The_Secret_Garden_II_by_yelou.jpg	66.94597	41.962273	54.827231	0.114241	0.070596	0.363607	0.333333	0.15767	0.502554	0.918192	0.315044	0.013457	6.449647	56.982816	28	63.114148
162430641	Howi3	0.00027928	38836	Paintings & Airbrushing/Illustrations/Conceptual/000000/Red_man_by_Howi3.jpg	168.419557	77.564646	99.900936	0.172093	0.311824	0.535841	0.561644	0.116634	0.201312	0.818487	0.291861	0.013288	6.502282	117.847683	115	23.733932
177878081	Xantipa2	0.000281481	38962	Mixed Media/Abstract/000000/ab10_autumn_variations_by_xantipa2-d2xwjlt.jpg	84.794153	43.285481	62.844611	0.146049	0.2154	0.4801	0.476744	0.306193	2.088512	0.506996	0.062475	0.042764	6.962201	67.178064	60	52.304949
95599873	jeffgraffit	0.000288879	38220	Vector/People/000000/RAP_by_jeffgraffit.jpg	178.919842	145.246218	151.231345	0.155531	0.276457	0.239508	0.109375	0.309143	3.232716	0.770375	0.162455	0.044727	5.83465	158.841103	168	93.769786
82658562	VirusNO1	0.000289564	38089	Fractal Art/000000/a8525157e8c2952ad99966af2d3f8dc6.jpg	71.131477	109.186251	94.14864	0.486648	0.155989	0.466029	0.284153	0.402136	0.724072	0.82133	0.080592	0.034559	7.517578	88.968844	92	50.106478
181337714	lyonesskim	0.000296575	38992	3-Dimensional Art/Characters/Female/000000/268_latania__queen_of_the_fae_by_lyonesskim-d2zyp2q.jpg	89.809668	38.810034	47.772222	0.358605	0.42247	0.605969	0.619469	0.172303	0.603738	0.824098	0.19012	0.026215	7.126764	59.329989	41	46.574248
57074786	DJBronx	0.000301293	37779	Photomanipulation/Abstract/000000/abstract_dream_by_DJBronx.jpg	56.447203	56.447203	56.447203	0	0	0	0	0	0.858695	0.914487	0.318279	0.013209	5.195656	56.447203	3	80.685531
90490259	Colliemom	0.00030831	38170	Fractal Art/000000/Red_White_Blue_by_Colliemom.jpg	202.257715	187.677367	169.811579	0.898374	0.056401	0.182922	0.135922	0.161768	0.600937	0.772274	0.176786	0.019099	7.168436	181.557875	190	41.388442
8275568	Zimmette	0.000310511	36697	Photomanipulation/Miscellaneous/000000/Protein_Is_Good_For_You.jpg	166.445382	44.793455	132.613997	0.210485	0.244077	0.700514	0.904762	0.356131	3.554339	0.442484	0.117441	0.046667	6.669066	132.71892	133	67.452995
123312514	wilson419	0.000313755	38493	Photomanipulation/Pop Art/000000/PARRHUS_by_wilson419.jpg	117.203316	85.883843	93.661371	0.340741	0.397353	0.299874	0.285714	0.146466	1.169352	0.79119	0.125795	0.03248	7.332105	99.817695	85	59.854919
135564514	Spinewinder	0.000323099	38596	Mixed Media/Sci-Fi/000000/Integrated_by_Spinewinder.jpg	36.214788	27.767644	28.154251	0.400647	0.421336	0.374098	0.333333	0.243745	0.582021	0.812321	0.240978	0.035951	6.269151	30.539672	14	42.652541
45052721	akugyouza	0.000338955	37609	Vector/People/000000/Angry_Girl_by_akugyouza.jpg	217.132555	199.632682	206.079627	0.062514	0.174233	0.106494	0	0.156692	1.565724	0.822912	0.32003	0.028178	4.213683	208.657355	255	76.39609
122458754	dlr4553	0.000347524	38485	Fractal Art/Raw Fractals/000000/solar_flares_by_dlr4553-d20wps2.jpg	99.906714	145.444708	164.0243	0.486968	0.245374	0.875579	0.968127	0.176205	0.614314	0.738096	0.187266	0.03956	6.433979	142.757778	160	35.972939
88488368	Colliemom	0.000348304	38150	Fractal Art/000000/A_Wing_and_A_Prayer_by_Colliemom.jpg	45.984983	39.17117	25.158735	0.502442	0.442202	0.284227	0.366667	0.266439	0.74754	0.769531	0.276962	0.02484	5.153862	32.988148	14	45.273115
115519378	geaannunziata	0.000348948	38421	Fractal Art/000000/EXPERIMENTAL_2_by_geaannunziata.jpg	166.697869	110.730984	130.852523	0.102635	0.164979	0.363209	0.377358	0.145566	0.48001	0.882918	0.155115	0.025227	6.917017	139.265609	138	50.416095
29771810	maulix	0.000353883	37316	Drawings/Fanart/Games/000000/Welcome_to_Altador_by_maulix.jpg	198.534958	124.799508	191.985325	0.186274	0.140739	0.425313	0.425101	0.185844	1.167676	0.781798	0.177758	0.030389	7.05382	186.274717	214	59.167888
139162498	rockgem	0.000361276	38628	Fractal Art/000000/Blue_Gryphon_by_rockgem.jpg	19.305962	23.197386	21.353626	0.131969	0.249283	0.115396	0	0.261191	2.098602	0.542942	0.618596	0.041638	2.728608	20.949481	0	54.381152
21521011	HapyCow	0.000370434	37111	Drawings/Fanart/000000/Dumblydore_by_HapyCow.jpg	203.43494	175.004477	183.9334	0.218162	0.283118	0.221902	0.169492	0.12632	0.415073	0.586656	0.23591	0.04487	6.387417	188.75534	192	23.074881
25061536	-seed-	0.000371665	37204	Miscellaneous/Fantasy/000000/Lullaby_featured_in_China_by__seed_.jpg	81.954657	51.87331	63.809378	0.157688	0.299708	0.278588	0.068182	0.341238	3.891586	0.627623	0.174192	0.060574	6.161538	67.875235	18	81.982342
22877793	lawra	0.000385477	37146	Photomanipulation/Landscapes & Scenery/000000/Errors_5___un_monde_meilleur__by_lawra.jpg	91.276971	73.238837	82.589809	0.24509	0.333493	0.43052	0.188841	0.452934	1.558588	0.767648	0.064028	0.032545	7.334308	84.107169	78	65.940046
18280016	AutumnsGoddess	0.000399609	37024	Miscellaneous/People/000000/phaidras_lament_by_AutumnsGoddess.jpg	69.912433	82.191907	89.187634	0.347675	0.176582	0.239172	0.220183	0.173322	1.679688	0.610135	0.094291	0.025598	6.793189	82.621663	83	53.049347
144854114	pinkal09	0.000400894	38681	Fractal Art/000000/ade0bb8b3b4d17ddd7bfcc46b10f2d95.jpg	138.872502	65.262026	101.408469	0.172949	0.242901	0.620984	0.647059	0.275256	3.857444	0.46303	0.042423	0.050103	7.703728	108.498843	102	70.067914
188679282	jamga	0.000409909	39056	Paintings & Airbrushing/Illustrations/Conceptual/000000/private_dark_by_jamga-d34c1v6.jpg	83.319612	78.471021	80.56262	0.084653	0.191321	0.08722	0	0.155541	0.87782	0.742337	0.200465	0.027221	5.252002	81.152843	104	51.446614
188812897	mutequacky	0.000427272	39057	Fractal Art/Raw Fractals/000000/rip_helena_by_mutequacky-d34ewyp.jpg	25.934723	20.547448	18.4976	0.374941	0.336591	0.279327	0.333333	0.237869	0.861582	0.698383	0.615031	0.019962	4.99188	20.881997	6	41.651829
58134592	kayne	0.000434493	37793	Paintings & Airbrushing/Illustrations/Conceptual/000000/Nineteen_Minutes_by_kayne.jpg	134.804988	156.032909	155.649452	0.390575	0.225866	0.293911	0.263393	0.198545	2.548423	0.605798	0.062742	0.039924	7.256236	149.519738	155	65.431982
147830786	Jellaboom	0.000435241	38709	3-Dimensional Art/Scenes/Landscapes/000000/DARK_DAYS_by_Jellaboom.jpg	66.982374	49.415905	59.030995	0.111389	0.078217	0.245543	0.25	0.099724	0.136538	0.970091	0.297641	0.010079	5.807203	60.346094	73	50.89414
7239345	OMGLOLWTFBBQ	0.00043803	36658	Photomanipulation/Political/000000/Free.jpg	154.357396	172.034126	137.114086	0.061136	0.205416	0.025232	0	0.113766	0.534377	0.809098	0.143012	0.034709	7.118865	96.471835	1	116.06862
22235024	Sayael	0.000446691	37129	Drawings/Fanart/000000/SinX_Monk_to_a17geL637_by_Sayael.jpg	223.239558	211.28414	215.451813	0.103776	0.238888	0.122917	0	0.251249	2.325887	0.688402	0.471884	0.03724	4.540783	217.307828	254	69.778376
148441330	Afina79	0.000453594	38714	3-Dimensional Art/Characters/Female/000000/Happy_New_Year_by_Afina79.jpg	102.15966	63.760469	85.971847	0.115682	0.169161	0.395498	0.313253	0.368379	3.312022	0.702979	0.115368	0.040946	6.605573	88.281439	72	85.161666
74306786	JoniGodoy	0.000470788	37996	Drawings/Pop Art/000000/treasure_map_by_jonigodoy-d188nhe.jpg	87.829384	86.016494	95.424166	0.355116	0.241744	0.552465	0.5	0.273457	1.895604	0.787418	0.079328	0.05109	7.428581	92.070741	63	76.288642
32659089	methycal	0.000479899	37376	Miscellaneous/Abstract/000000/stk_by_methycal.jpg	83.402265	87.232826	122.453571	0.347752	0.083813	0.379997	0.42	0.137776	0.56747	0.784323	0.340463	0.05068	5.785325	106.744368	89	36.218121
97009986	smakeupfx	0.000516748	38234	Paintings & Airbrushing/Illustrations/Conceptual/000000/Random_Prop_Designs_by_smakeupfx.jpg	228.208399	228.646106	228.355705	0.098079	0.241671	0.031089	0	0.127826	2.184641	0.548893	0.505282	0.031924	3.477612	228.350337	252	54.645894
67821713	Grimbro	0.000532141	37914	Paintings & Airbrushing/Macabre & Horror/000000/13_nights_2007_redbeard_by_grimbro-d14dnkh.jpg	80.812508	64.266236	50.082685	0.686601	0.330898	0.571771	0.573333	0.260758	1.139084	0.690503	0.139892	0.025187	7.195062	60.889265	48	47.45024
6049107	pandalemur	0.000547589	36608	Drawings/People/000000/It__s_the_Yiv_miester.jpg	97.056917	138.599189	122.427603	0.469286	0.196353	0.378282	0.414286	0.159632	0.847649	0.767331	0.136375	0.02812	6.646912	116.69614	121	47.012801
133511440	DerMonkey	0.000557601	38579	Paintings & Airbrushing/Landscapes & Scenery/000000/HedCathedral_by_DerMonkey.jpg	60.547592	32.817928	60.476383	0.172316	0.041102	0.441025	0.434783	0.096889	0.400981	0.924266	0.158833	0.016422	6.532118	57.347696	24	57.645676
4477905	LadyDeath666	0.000557903	36525	Miscellaneous/Miscellaneous/000000/Brandon_Suicide.jpg	240.105946	238.377708	238.655582	0.139413	0.303028	0.014392	0	0.045143	1.486639	0.409495	0.586262	0.047649	3.228184	239.064779	255	40.479555
30316290	tdierikx	0.000560524	37328	Fractal Art/000000/Blobuloid_by_tdierikx.jpg	218.053201	203.733508	215.59203	0.131796	0.086755	0.070302	0.045872	0.087351	0.327976	0.755215	0.23774	0.023914	6.401292	215.000188	215	27.883948
38255792	Harry-Potter-Spain	0.000562741	37486	Drawings/Fanart/Books & Novels/000000/Sirius_Black__Stolen_Youth_by_Harry_Potter_Spain.jpg	11.864172	13.341277	12.169672	0.295559	0.302442	0.142891	0.111111	0.173216	0.30232	0.481184	0.538566	0.030597	5.01201	12.177142	7	16.572812
128797746	Taborda08	0.000578286	38541	Photomanipulation/Emotional/000000/Warrior_by_Taborda08.jpg	60.494634	17.777124	36.881295	0.079886	0.116518	0.673369	0.714286	0.239659	0.511972	0.809188	0.213395	0.027428	6.754608	41.765408	28	39.626307
82912	stegotch	0.0005809	35714	Photomanipulation/Miscellaneous/000000/Dentist.jpg	190.0833	191.101836	191.347569	0.180827	0.277514	0.026177	0	0.094287	1.5085	0.851801	0.19228	0.032194	6.169453	190.939709	229	80.692039
144651856	GypsyH	0.00059394	38679	Fractal Art/000000/Chameleon___by_GypsyH.jpg	99.31767	109.823848	111.062696	0.458598	0.204753	0.320109	0.277778	0.242046	1.032358	0.779926	0.078476	0.02842	7.708534	107.402652	99	54.771984
27423328	karma4ya	0.000596176	37263	Fractal Art/000000/colorz_of_fall_2_by_karma4ya.jpg	41.768618	27.805396	31.636093	0.067575	0.173895	0.302445	0.170213	0.36631	2.207714	0.524036	0.309837	0.050875	4.718098	34.225777	1	54.547949
80384336	alienbiru	0.00060133	38064	Photomanipulation/People/000000/mischa_barton_by_alienbiru.jpg	221.835559	129.862465	173.113942	0.123745	0.173011	0.461579	0.326531	0.360194	2.616617	0.688587	0.083426	0.040972	7.351727	182.74959	218	73.368205
59068417	littlegett	0.000618837	37805	Photomanipulation/People/000000/Carmelo_by_littlegett.jpg	61.244542	47.483793	51.021031	0.28351	0.340011	0.436156	0.478261	0.212068	2.669335	0.634547	0.262336	0.017855	6.030779	53.65342	25	74.1875
103958672	MaidenFayth	0.000622424	38309	Vector/People/000000/Self_Portrait__Season__s_by_MaidenFayth.jpg	196.836033	185.697711	191.481472	0.173016	0.257761	0.219663	0.106667	0.257904	1.529576	0.830369	0.193498	0.025211	4.905407	192.441892	233	75.927955
66399473	Firemane	0.000625902	37896	Paintings & Airbrushing/Surreal/000000/e2ab8ba870ceb65b.jpg	118.389547	112.735432	80.283322	0.737986	0.289366	0.540883	0.6	0.256779	0.995202	0.894602	0.117016	0.018142	7.298801	95.362006	71	78.95852
51553841	j2s	0.000627599	37703	Photomanipulation/Abstract/000000/Volusia_by_j2s.jpg	153.292034	152.446615	154.862504	0.363429	0.309005	0.069405	0.027027	0.141915	0.571217	0.910565	0.138437	0.011426	7.020979	154.120546	157	64.806197
25829424	islawrence	0.000632525	37224	Miscellaneous/Miscellaneous/000000/untitled_02_by_islawrence.jpg	106.825023	46.29515	55.303187	0.237832	0.317486	0.626495	0.690196	0.356832	4.069564	0.54042	0.074651	0.04773	7.086579	69.677564	46	74.698456
101566018	Aspartam	0.000655635	38283	Mixed Media/Animals & Plants/000000/Monkey_face_by_Aspartam.jpg	105.242238	66.171944	92.315025	0.116432	0.135726	0.513525	0.581818	0.296728	3.057869	0.714793	0.051218	0.044253	7.004973	93.201517	67	83.776669
24691761	wendelin	0.000662888	37195	Drawings/Portraits/000000/Assiniboin_Boy___Atsina_by_wendelin.jpg	65.755338	38.576076	49.586805	0.243686	0.279954	0.686768	0.727273	0.264136	1.775	0.715802	0.189491	0.011209	6.624393	53.155342	24	65.457332
182896690	andrahilde	0.000667181	39006	Drawings/People/000000/cold_kiss_by_andrahilde-d30w3zm.jpg	142.628038	132.618712	133.872722	0.460316	0.381369	0.2507	0.092369	0.300964	2.144219	0.83545	0.112111	0.018497	7.019639	136.332946	173	90.351957
92578112	recycledwax	0.000680759	38191	Miscellaneous/Miscellaneous/000000/Flashdance_by_recycledwax.jpg	189.692005	194.185964	191.017016	0.133861	0.286275	0.098287	0	0.211599	1.963831	0.831343	0.260507	0.024038	5.825936	190.989815	239	86.57832
186048704	bigconejo	0.000681423	39034	Drawings/Illustrations/Conceptual/000000/58_by_bigconejo-d32ro3k.jpg	104.689756	78.715524	109.827609	0.226271	0.103386	0.326881	0.282609	0.143274	0.308968	0.727578	0.422378	0.020372	6.253944	104.712698	106	26.330634
1774209	shadow-wolf	0.000682325	36277	Miscellaneous/Fantasy/000000/Spring_Wind.jpg	233.862187	201.094195	224.254534	0.157984	0.179044	0.173511	0.025316	0.2174	1.505893	0.540819	0.293573	0.044197	5.116981	224.483448	253	45.73518
102603665	knavish	0.000686953	38294	Photomanipulation/Surreal/000000/you_can_come_to_me__by_knavish.jpg	71.633615	65.861971	78.400167	0.344059	0.19123	0.428711	0.391304	0.260833	0.996342	0.80614	0.094672	0.039168	7.49979	74.923625	61	56.743973
36635009	winesoaked-roses	0.000688523	37457	Photomanipulation/Fantasy/000000/a_faery__s_haven_by_winesoaked_roses.jpg	99.477356	22.153444	80.99337	0.130468	0.078224	0.756987	0.777778	0.155261	1.16755	0.814513	0.106976	0.042704	7.486932	79.800687	56	62.948009
28168322	gdphotography	0.000694107	37281	Photomanipulation/People/000000/Guitars_and_Mirrors_by_gdphotography.jpg	48.209964	24.247469	33.292658	0.139802	0.285068	0.374353	0	0.430867	2.551883	0.694439	0.472345	0.033482	4.21229	36.721145	0	74.292968
103054993	emstone	0.000710793	38299	Paintings & Airbrushing/Illustrations/Conceptual/000000/Jane_Bond_in_color_by_emstone.jpg	164.349361	107.90931	132.332544	0.419155	0.442654	0.29293	0.238095	0.260063	2.842133	0.797088	0.125217	0.021219	6.501918	139.135874	182	95.971632
79651617	slobo777	0.00071185	38056	Fractal Art/Fractal Manipulations/000000/Silicon_Hive_by_slobo777.jpg	140.673365	135.809287	115.235757	0.706904	0.283877	0.287236	0.273196	0.15096	2.246069	0.455083	0.061882	0.042155	7.605729	125.194874	119	50.475567
154564816	enigma-astralis	0.000714363	38765	Mixed Media/Surreal/000000/28f019c54586138795ef5d5dfcaf3d09.jpg	55.468819	38.493641	60.121115	0.220684	0.158026	0.630722	0.663793	0.27459	0.799231	0.784133	0.118064	0.026425	7.13275	56.257304	43	46.679041
